"iteration","classif.acc","task","imputer","row.id"
4,0.80952380952381,3870,"imput_VIM_kNN",574
5,0.761904761904762,3870,"imput_VIM_kNN",575
1,0.631578947368421,3871,"imput_missForest",576
2,0.697368421052632,3871,"imput_missForest",577
3,0.644736842105263,3871,"imput_missForest",578
4,0.565789473684211,3871,"imput_missForest",579
5,0.613333333333333,3871,"imput_missForest",580
1,0.605263157894737,3871,"imput_mice",581
2,0.565789473684211,3871,"imput_mice",582
3,0.644736842105263,3871,"imput_mice",583
4,0.763157894736842,3871,"imput_mice",584
5,0.626666666666667,3871,"imput_mice",585
1,0.578947368421053,3871,"imput_missRanger",586
2,0.539473684210526,3871,"imput_missRanger",587
3,0.605263157894737,3871,"imput_missRanger",588
4,0.526315789473684,3871,"imput_missRanger",589
5,0.546666666666667,3871,"imput_missRanger",590
1,0.644736842105263,3871,"imput_VIM_HD",591
2,0.644736842105263,3871,"imput_VIM_HD",592
3,0.644736842105263,3871,"imput_VIM_HD",593
4,0.513157894736842,3871,"imput_VIM_HD",594
5,0.626666666666667,3871,"imput_VIM_HD",595
1,0.605263157894737,3871,"imput_VIM_kNN",596
2,0.657894736842105,3871,"imput_VIM_kNN",597
3,0.578947368421053,3871,"imput_VIM_kNN",598
4,0.631578947368421,3871,"imput_VIM_kNN",599
5,0.573333333333333,3871,"imput_VIM_kNN",600
1,0.935556811758055,3881,"imput_missForest",601
2,0.925946862634257,3881,"imput_missForest",602
3,0.936122102882985,3881,"imput_missForest",603
4,0.932165065008479,3881,"imput_missForest",604
5,0.947963800904977,3881,"imput_missForest",605
1,0.930469191633691,3881,"imput_softImpute",606
2,0.936687394007914,3881,"imput_softImpute",607
3,0.938383267382702,3881,"imput_softImpute",608
4,0.932730356133409,3881,"imput_softImpute",609
5,0.941176470588235,3881,"imput_softImpute",610
1,0.941209723007349,3881,"imput_missRanger",611
2,0.938383267382702,3881,"imput_missRanger",612
3,0.932165065008479,3881,"imput_missRanger",613
4,0.933860938383267,3881,"imput_missRanger",614
5,0.933257918552036,3881,"imput_missRanger",615
1,0.935556811758055,3881,"imput_VIM_HD",616
2,0.931034482758621,3881,"imput_VIM_HD",617
3,0.937252685132843,3881,"imput_VIM_HD",618
4,0.936687394007914,3881,"imput_VIM_HD",619
5,0.938348416289593,3881,"imput_VIM_HD",620
1,0.933860938383267,3881,"imput_VIM_kNN",621
2,0.934991520633126,3881,"imput_VIM_kNN",622
3,0.930469191633691,3881,"imput_VIM_kNN",623
4,0.933860938383267,3881,"imput_VIM_kNN",624
5,0.945701357466063,3881,"imput_VIM_kNN",625
1,0.932165065008479,3881,"imput_VIM_regrImp",626
2,0.938948558507631,3881,"imput_VIM_regrImp",627
3,0.936122102882985,3881,"imput_VIM_regrImp",628
4,0.938383267382702,3881,"imput_VIM_regrImp",629
5,0.933257918552036,3881,"imput_VIM_regrImp",630
1,0.956204379562044,3886,"imput_missForest",631
2,0.934306569343066,3886,"imput_missForest",632
3,0.978102189781022,3886,"imput_missForest",633
4,0.977941176470588,3886,"imput_missForest",634
5,0.911764705882353,3886,"imput_missForest",635
1,0.970802919708029,3886,"imput_mice",636
2,0.978102189781022,3886,"imput_mice",637
3,0.948905109489051,3886,"imput_mice",638
4,0.911764705882353,3886,"imput_mice",639
5,0.977941176470588,3886,"imput_mice",640
1,0.941605839416058,3886,"imput_missRanger",641
2,0.985401459854015,3886,"imput_missRanger",642
3,0.941605839416058,3886,"imput_missRanger",643
4,0.955882352941177,3886,"imput_missRanger",644
5,0.970588235294118,3886,"imput_missRanger",645
1,0.985401459854015,3886,"imput_VIM_HD",646
2,0.963503649635037,3886,"imput_VIM_HD",647
3,0.948905109489051,3886,"imput_VIM_HD",648
4,0.919117647058823,3886,"imput_VIM_HD",649
5,0.970588235294118,3886,"imput_VIM_HD",650
1,0.948905109489051,3886,"imput_VIM_kNN",651
2,0.963503649635037,3886,"imput_VIM_kNN",652
3,0.963503649635037,3886,"imput_VIM_kNN",653
4,0.970588235294118,3886,"imput_VIM_kNN",654
5,0.970588235294118,3886,"imput_VIM_kNN",655
1,0.956204379562044,3886,"imput_missForest",656
2,0.963503649635037,3886,"imput_missForest",657
3,0.970802919708029,3886,"imput_missForest",658
4,0.963235294117647,3886,"imput_missForest",659
5,0.955882352941177,3886,"imput_missForest",660
1,0.956204379562044,3886,"imput_mice",661
2,0.970802919708029,3886,"imput_mice",662
3,0.941605839416058,3886,"imput_mice",663
4,0.977941176470588,3886,"imput_mice",664
5,0.955882352941177,3886,"imput_mice",665
1,0.941605839416058,3886,"imput_missRanger",666
2,0.978102189781022,3886,"imput_missRanger",667
3,0.956204379562044,3886,"imput_missRanger",668
4,0.933823529411765,3886,"imput_missRanger",669
5,0.977941176470588,3886,"imput_missRanger",670
1,0.970802919708029,3886,"imput_VIM_HD",671
2,0.948905109489051,3886,"imput_VIM_HD",672
3,0.985401459854015,3886,"imput_VIM_HD",673
4,0.933823529411765,3886,"imput_VIM_HD",674
5,0.933823529411765,3886,"imput_VIM_HD",675
1,0.985401459854015,3886,"imput_VIM_kNN",676
2,0.978102189781022,3886,"imput_VIM_kNN",677
3,0.963503649635037,3886,"imput_VIM_kNN",678
4,0.933823529411765,3886,"imput_VIM_kNN",679
5,0.941176470588235,3886,"imput_VIM_kNN",680
